Metric,Value
Algorithm,DWA
Terrain,Terrain
Map,map1
Safety_Filter,Tắt
Seed,19
Status,Success
Fail_Reason,None
Remaining_Dist,0.484
Total_Time,141.63
Collisions,7
Min_Dist,0.268
Actual_Path,49.04
AStar_Path,48.15
RMS_Vx,0.15658
RMS_Vy,0.05539
RMS_Yaw,0.06353
Jerk_Vx,0.05918
Jerk_Vy,0.05207
Jerk_Yaw,0.05791
RMS_Roll,0.14185
RMS_Pitch,0.13360

time,vx,vy,vyaw,roll,pitch,rel_height,x,y,friction,terrain
54.7239,1.9800,-0.2000,0.2000,-0.0693,-0.1830,0.2379,5.9545,6.5374,0.10,flat
54.7913,1.9500,-0.2000,0.1500,-0.0684,-0.2044,0.2418,5.9644,6.5335,0.10,flat
54.8598,2.0000,-0.2000,0.1200,-0.0582,-0.2201,0.2472,5.9744,6.5293,0.10,flat
54.9245,2.0100,-0.2500,0.1300,-0.0299,-0.2261,0.2538,5.9847,6.5250,0.10,flat
54.9891,2.0000,-0.2000,0.0600,0.0257,-0.2199,0.2609,5.9953,6.5202,0.10,flat
55.0564,1.9700,-0.2000,0.0500,0.0280,-0.2478,0.2527,6.0056,6.5161,0.10,flat
55.1228,1.9400,-0.2000,0.0400,0.0420,-0.2667,0.2492,6.0164,6.5116,0.10,flat
55.1900,2.0100,-0.2500,0.0900,0.0620,-0.2803,0.2532,6.0282,6.5065,0.10,flat
55.2544,2.0000,-0.2000,0.0600,0.0776,-0.2958,0.2619,6.0411,6.5011,0.10,flat
55.3189,1.9900,-0.2000,0.0700,0.0982,-0.3098,0.2729,6.0549,6.4954,0.10,flat
55.3822,1.9400,-0.1500,0.0400,0.1270,-0.3213,0.2841,6.0692,6.4895,0.10,flat
55.4491,2.0100,-0.1500,0.0900,0.1379,-0.3323,0.2875,6.0838,6.4843,0.10,flat
55.5142,2.0000,-0.1500,0.1200,0.1359,-0.3414,0.2872,6.0985,6.4796,0.10,flat
55.5780,1.9700,-0.1000,0.0700,0.1266,-0.3458,0.2842,6.1134,6.4757,0.10,flat
55.6437,2.0000,-0.1000,0.0800,0.0997,-0.3416,0.2778,6.1284,6.4724,0.10,flat
55.7078,2.0100,-0.1000,0.0700,0.0531,-0.3267,0.2693,6.1434,6.4695,0.10,flat
55.7715,1.9800,-0.1000,0.0600,-0.0088,-0.3010,0.2599,6.1582,6.4670,0.10,flat
55.8375,1.9300,-0.1000,0.0300,0.0006,-0.2999,0.2453,6.1730,6.4636,0.10,flat
55.9040,2.0000,-0.1500,0.0800,0.0158,-0.2989,0.2383,6.1881,6.4602,0.10,flat
55.9684,1.9900,-0.1000,0.0300,0.0133,-0.2891,0.2404,6.2039,6.4570,0.10,flat
56.0333,1.9400,-0.1000,0.0200,-0.0097,-0.2752,0.2479,6.2203,6.4541,0.10,flat
56.1012,2.0100,-0.1000,0.0100,-0.0439,-0.2668,0.2575,6.2372,6.4514,0.10,flat
56.1668,1.9800,-0.1000,0.0000,-0.0586,-0.2616,0.2631,6.2544,6.4483,0.10,flat
56.2327,1.9500,-0.1000,-0.0100,-0.0372,-0.2531,0.2661,6.2720,6.4446,0.10,flat
56.2986,2.0000,-0.1000,0.0000,0.0072,-0.2378,0.2716,6.2898,6.4405,0.10,flat
56.3643,1.9700,-0.1000,0.0300,0.0566,-0.2229,0.2734,6.3075,6.4362,0.10,flat
56.4323,1.9400,-0.0500,0.0000,0.0685,-0.2354,0.2667,6.3249,6.4320,0.10,flat
56.5018,2.0100,-0.0500,0.0100,0.0939,-0.2448,0.2689,6.3432,6.4271,0.10,flat
56.5672,1.9600,-0.0500,0.0400,0.1237,-0.2530,0.2780,6.3625,6.4211,0.10,flat
56.6359,2.0100,-0.0500,0.0700,0.1436,-0.2616,0.2881,6.3826,6.4147,0.10,flat
56.7007,2.0000,0.0000,0.0600,0.1420,-0.2613,0.2946,6.4030,6.4086,0.10,flat
56.7661,1.9500,0.0000,0.0900,0.1272,-0.2539,0.2989,6.4234,6.4027,0.10,flat
56.8344,2.0000,0.0500,0.0800,0.1025,-0.2427,0.3005,6.4439,6.3975,0.10,flat
56.8996,1.9700,0.0500,0.0900,0.0670,-0.2273,0.2985,6.4647,6.3928,0.10,flat
56.9671,2.0000,0.1000,0.0800,0.0478,-0.2217,0.2881,6.4851,6.3881,0.10,flat
57.0336,1.9900,0.1000,0.0900,0.0375,-0.2168,0.2753,6.5052,6.3833,0.10,flat
57.0997,1.9400,0.1000,0.1000,0.0348,-0.2078,0.2654,6.5251,6.3786,0.10,flat
57.1680,2.0100,0.1000,0.1100,0.0355,-0.1936,0.2619,6.5453,6.3740,0.10,flat
57.2338,1.9800,0.1000,0.1200,0.0416,-0.1777,0.2650,6.5662,6.3693,0.10,flat
57.3008,2.0100,0.1000,0.1300,0.0450,-0.1625,0.2713,6.5876,6.3647,0.10,flat
57.3666,2.0000,0.1500,0.0800,0.0389,-0.1417,0.2775,6.6096,6.3602,0.10,flat
57.4357,2.0100,0.1500,0.0900,0.0237,-0.1189,0.2841,6.6319,6.3558,0.10,flat
57.5039,2.0000,0.1500,0.1000,0.0007,-0.0956,0.2909,6.6545,6.3515,0.10,flat
57.5729,1.9500,0.1000,0.1700,0.0214,-0.0646,0.2901,6.6773,6.3462,0.10,flat
57.6503,2.0000,0.1500,0.1400,0.0184,-0.0596,0.2796,6.6996,6.3417,0.10,flat
57.7276,1.9700,0.1000,0.1900,0.0274,-0.0570,0.2706,6.7222,6.3373,0.10,flat
57.8057,2.0000,0.1500,0.1600,0.0396,-0.0570,0.2671,6.7455,6.3330,0.10,flat
57.8834,1.9700,0.1000,0.2100,0.0494,-0.0568,0.2699,6.7698,6.3287,0.10,flat
57.9609,2.0000,0.1500,0.1800,0.0555,-0.0509,0.2779,6.7951,6.3242,0.10,flat
58.0391,1.9900,0.1500,0.1900,0.0466,-0.0421,0.2866,6.8212,6.3198,0.10,flat
58.1159,2.0000,0.1500,0.2200,0.0326,-0.0310,0.2941,6.8478,6.3154,0.10,flat
58.1914,1.9900,0.1500,0.2300,0.0255,-0.0179,0.3002,6.8747,6.3110,0.10,flat
58.2718,2.0000,0.1000,0.3200,0.0333,-0.0202,0.3005,6.9008,6.3061,0.10,flat
58.3497,1.9900,0.1000,0.3300,0.0416,-0.0254,0.2987,6.9269,6.3015,0.10,flat
58.4282,2.0000,0.1500,0.3200,0.0372,-0.0357,0.2907,6.9528,6.2975,0.10,flat
58.5047,1.9900,0.0500,0.4300,0.0250,-0.0492,0.2809,6.9783,6.2941,0.10,flat
58.5823,2.0000,0.1000,0.4200,0.0018,-0.0633,0.2707,7.0033,6.2911,0.10,flat
58.6602,1.9900,0.0500,0.4700,-0.0261,-0.0799,0.2620,7.0281,6.2884,0.10,flat
58.7331,2.0000,0.0500,0.5000,-0.0534,-0.1001,0.2562,7.0530,6.2861,0.10,flat
58.8024,1.9900,0.0000,0.5300,-0.0715,-0.1252,0.2532,7.0781,6.2840,0.10,flat
58.8718,2.0000,0.0500,0.5000,-0.0947,-0.1459,0.2532,7.1037,6.2823,0.10,flat
58.9417,2.0100,0.0500,0.4900,-0.1282,-0.1641,0.2548,7.1297,6.2808,0.10,flat
59.0115,2.0000,0.0000,0.5600,-0.1457,-0.1739,0.2537,7.1554,6.2786,0.10,flat
59.0815,2.0100,0.0000,0.5700,-0.1437,-0.1809,0.2523,7.1812,6.2761,0.10,flat
59.1487,2.0000,0.0000,0.5600,-0.1395,-0.1742,0.2509,7.2073,6.2736,0.10,flat
59.2180,2.0100,0.0000,0.5900,-0.1086,-0.1611,0.2532,7.2341,6.2706,0.10,flat
59.2880,2.0000,0.0000,0.6000,-0.0821,-0.1556,0.2522,7.2608,6.2681,0.10,flat
59.3576,2.0100,0.0000,0.6100,-0.0684,-0.1607,0.2500,7.2870,6.2662,0.10,flat
59.4266,2.0000,0.0000,0.6000,-0.0438,-0.1616,0.2536,7.3138,6.2642,0.10,flat
59.4958,2.0100,0.0000,0.6300,-0.0264,-0.1622,0.2617,7.3414,6.2623,0.10,flat
59.5645,2.0000,0.0000,0.6200,-0.0185,-0.1616,0.2716,7.3697,6.2609,0.10,flat
59.6340,1.9900,0.0000,0.6700,-0.0274,-0.1604,0.2804,7.3984,6.2600,0.10,flat
59.7048,2.0000,0.0000,0.6600,-0.0348,-0.1546,0.2878,7.4273,6.2595,0.10,flat
59.7735,2.0100,-0.1000,0.8100,-0.0422,-0.1467,0.2934,7.4563,6.2593,0.10,flat
59.8429,2.0000,-0.1000,0.8600,-0.0337,-0.1455,0.2934,7.4848,6.2591,0.10,flat
59.9118,2.0100,-0.1000,0.8700,-0.0236,-0.1448,0.2900,7.5130,6.2593,0.10,flat
59.9803,2.0000,-0.1000,0.9200,-0.0110,-0.1454,0.2837,7.5415,6.2606,1.00,flat
60.0500,2.0100,-0.1500,0.9700,-0.0145,-0.1393,0.2761,7.5707,6.2632,1.00,flat
60.1186,2.0000,-0.1500,1.0200,-0.0304,-0.1265,0.2707,7.6010,6.2670,1.00,flat
60.1873,2.0100,-0.2000,1.0500,-0.0463,-0.1116,0.2693,7.6329,6.2723,1.00,flat
60.2557,1.9800,-0.2500,1.1400,-0.0637,-0.0945,0.2732,7.6665,6.2786,1.00,flat
60.3283,2.0100,-0.3000,1.2300,-0.0792,-0.0772,0.2793,7.7011,6.2857,1.00,flat
60.3982,2.0000,-0.3500,1.2800,-0.0930,-0.0640,0.2848,7.7361,6.2930,1.00,flat
60.4680,2.0100,-0.4000,1.3700,-0.1072,-0.0554,0.2894,7.7714,6.3004,1.00,flat
60.5359,2.0000,-0.4000,1.4000,-0.1113,-0.0483,0.2920,7.8069,6.3078,1.00,flat
60.6045,2.0100,-0.4500,1.4500,-0.0810,-0.0346,0.2895,7.8433,6.3152,1.00,flat
60.6717,2.0000,-0.4500,1.5000,-0.0794,-0.0480,0.2779,7.8778,6.3242,1.00,flat
60.7369,2.0100,-0.5000,1.5100,-0.0749,-0.0596,0.2666,7.9120,6.3339,1.00,flat
60.8009,2.0000,-0.5000,1.5000,-0.0692,-0.0683,0.2595,7.9467,6.3447,1.00,flat
60.8666,2.0100,-0.5500,1.5100,-0.0648,-0.0733,0.2582,7.9819,6.3570,1.00,flat
60.9306,2.0000,-0.5500,1.5000,-0.0644,-0.0731,0.2624,8.0180,6.3704,1.00,flat
60.9958,2.0100,-0.5500,1.5100,-0.0698,-0.0658,0.2699,8.0543,6.3842,1.00,flat
61.0618,2.0000,-0.5500,1.4800,-0.0801,-0.0532,0.2785,8.0907,6.3982,1.00,flat
61.1272,2.0100,-0.5500,1.5100,-0.0780,-0.0341,0.2848,8.1266,6.4122,1.00,flat
61.1918,2.0000,-0.5500,1.5000,-0.0491,-0.0379,0.2888,8.1620,6.4253,1.00,flat
61.2590,0.2000,-0.5500,1.5100,-0.0519,-0.0345,0.2853,8.1963,6.4399,1.00,flat
61.3282,0.2000,-0.4000,1.3600,-0.0635,-0.0278,0.2780,8.2294,6.4547,1.00,flat
61.4091,0.2000,-0.2500,1.2100,-0.0695,-0.0210,0.2723,8.2609,6.4680,1.00,flat
61.4939,0.2000,-0.1500,1.0800,-0.0662,-0.0146,0.2694,8.2910,6.4797,1.00,flat
61.5790,0.2000,-0.1500,1.0500,-0.0533,-0.0080,0.2705,8.3203,6.4901,1.00,flat
61.6655,0.2000,-0.1500,1.0800,-0.0334,0.0020,0.2756,8.3491,6.4995,1.00,flat
61.7530,0.2000,-0.1000,1.0100,-0.0108,0.0203,0.2835,8.3778,6.5084,1.00,flat
61.8403,0.2000,-0.1500,1.0800,0.0117,0.0480,0.2917,8.4063,6.5173,1.00,flat
61.9266,0.2000,-0.1000,1.0100,0.0151,0.0678,0.2963,8.4333,6.5260,1.00,flat
62.0118,0.2000,-0.1000,1.0400,-0.0013,0.0676,0.2975,8.4583,6.5345,1.00,flat
62.0974,0.2000,-0.1000,1.0300,-0.0225,0.0586,0.2968,8.4823,6.5427,1.00,flat
62.1835,0.2000,-0.1000,1.0400,-0.0301,0.0489,0.2909,8.5047,6.5505,1.00,flat
62.2700,0.2000,-0.0500,0.9900,-0.0234,0.0455,0.2810,8.5252,6.5577,1.00,flat
62.3570,0.2000,-0.0500,1.0000,-0.0221,0.0379,0.2728,8.5439,6.5646,1.00,flat
62.4427,0.2000,-0.0500,0.9700,-0.0237,0.0286,0.2685,8.5608,6.5710,1.00,flat
62.5307,0.3500,-0.0500,0.9600,-0.0262,0.0195,0.2690,8.5763,6.5772,1.00,flat
62.6187,0.5000,-0.0500,0.9700,-0.0271,0.0116,0.2742,8.5907,6.5833,1.00,flat
62.7119,0.6700,-0.1500,1.0600,-0.0256,0.0030,0.2818,8.6043,6.5894,1.00,flat
62.8012,0.7800,-0.1500,1.0500,-0.0220,-0.0080,0.2907,8.6175,6.5956,1.00,flat
62.8911,0.9500,-0.2000,1.1000,-0.0154,-0.0207,0.3002,8.6305,6.6020,1.00,flat
62.9783,1.0800,-0.2500,1.1500,-0.0075,-0.0344,0.3094,8.6435,6.6086,1.00,flat
63.0662,1.2300,-0.2500,1.1400,-0.0003,-0.0489,0.3175,8.6566,6.6154,1.00,flat
63.1544,1.3600,-0.2500,1.1500,-0.0218,-0.0462,0.3175,8.6684,6.6243,1.00,flat
63.2434,1.5100,-0.2500,1.1400,-0.0299,-0.0512,0.3114,8.6796,6.6339,1.00,flat
63.3303,1.6400,-0.2500,1.1300,-0.0369,-0.0568,0.3028,8.6902,6.6449,1.00,flat
63.4160,1.7300,-0.2000,1.0600,-0.0525,-0.0578,0.2943,8.7003,6.6582,1.00,flat
63.5012,1.8800,-0.2000,1.0700,-0.0744,-0.0555,0.2870,8.7099,6.6739,1.00,flat
63.5860,1.9700,-0.2000,1.0400,-0.0925,-0.0535,0.2814,8.7193,6.6923,1.00,flat
63.6615,2.0000,-0.2000,1.0100,-0.1056,-0.0517,0.2780,8.7286,6.7130,1.00,flat
63.7346,1.9700,-0.2500,1.0200,-0.1175,-0.0501,0.2765,8.7379,6.7355,1.00,flat
63.8051,2.0000,-0.2000,0.9300,-0.1302,-0.0496,0.2763,8.7473,6.7587,1.00,flat
63.8745,1.9700,-0.2500,0.9400,-0.1448,-0.0517,0.2774,8.7568,6.7818,1.00,flat
63.9435,2.0000,-0.2000,0.8700,-0.1632,-0.0534,0.2798,8.7665,6.8044,1.00,flat
64.0126,1.9700,-0.2500,0.8600,-0.1628,-0.0474,0.2796,8.7765,6.8274,1.00,flat
64.0837,2.0000,-0.2000,0.7900,-0.1563,-0.0426,0.2703,8.7861,6.8511,1.00,flat
64.1528,1.9700,-0.2500,0.8000,-0.1585,-0.0497,0.2554,8.7944,6.8752,1.00,flat
64.2230,2.0000,-0.2000,0.7100,-0.1479,-0.0524,0.2422,8.8031,6.9010,1.00,flat
64.2937,1.9500,-0.2500,0.7200,-0.1321,-0.0518,0.2333,8.8118,6.9287,1.00,flat
64.3665,2.0000,-0.2500,0.6900,-0.1176,-0.0470,0.2306,8.8206,6.9587,1.00,flat
64.4392,2.0100,-0.2000,0.6200,-0.1068,-0.0374,0.2340,8.8291,6.9910,1.00,flat
64.5081,1.9800,-0.2000,0.5900,-0.0983,-0.0224,0.2430,8.8377,7.0250,1.00,flat
64.5802,2.0100,-0.2000,0.5800,-0.0917,-0.0036,0.2551,8.8466,7.0597,1.00,flat
64.6522,2.0000,-0.1500,0.5100,-0.0851,0.0172,0.2673,8.8556,7.0947,1.00,flat
64.7231,1.9500,-0.1500,0.4800,-0.0658,0.0235,0.2763,8.8653,7.1278,1.00,flat
64.7986,1.9800,-0.1500,0.4700,-0.0591,0.0243,0.2740,8.8739,7.1582,1.00,flat
64.8746,2.0100,-0.1000,0.4200,-0.0601,0.0227,0.2669,8.8813,7.1887,1.00,flat
64.9481,1.9600,-0.1000,0.4100,-0.0558,0.0120,0.2567,8.8881,7.2199,1.00,flat
65.0256,1.9900,-0.1000,0.4000,-0.0489,-0.0023,0.2455,8.8941,7.2514,1.00,flat
65.1011,2.0000,-0.1000,0.3700,-0.0438,-0.0168,0.2367,8.8993,7.2833,1.00,flat
65.1754,1.9500,-0.1000,0.3400,-0.0422,-0.0304,0.2326,8.9043,7.3157,1.00,flat
65.2541,2.0000,-0.1000,0.3300,-0.0433,-0.0405,0.2344,8.9090,7.3493,1.00,flat
65.3275,2.0100,-0.1000,0.3200,-0.0484,-0.0450,0.2420,8.9134,7.3839,1.00,flat
65.3958,1.9600,-0.0500,0.2500,-0.0548,-0.0450,0.2526,8.9177,7.4189,1.00,flat
65.4702,1.9900,-0.0500,0.2400,-0.0609,-0.0467,0.2643,8.9220,7.4544,1.00,flat
65.5432,2.0000,-0.0500,0.2300,-0.0667,-0.0515,0.2759,8.9262,7.4900,1.00,flat
65.6125,2.0100,-0.0500,0.2200,-0.0514,-0.0504,0.2810,8.9311,7.5259,1.00,flat
65.6817,1.9600,-0.0500,0.1900,-0.0211,-0.0475,0.2753,8.9366,7.5618,1.00,flat
65.7573,2.0100,-0.0500,0.1800,-0.0148,-0.0659,0.2604,8.9412,7.5964,1.00,flat
65.8300,2.0000,-0.0500,0.1700,-0.0033,-0.0806,0.2476,8.9461,7.6316,1.00,flat
65.9004,1.9500,-0.0500,0.1800,0.0073,-0.0931,0.2403,8.9510,7.6671,1.00,flat
65.9737,1.9800,0.0000,0.1300,0.0143,-0.1007,0.2393,8.9558,7.7032,1.00,flat
66.0474,2.0100,0.0000,0.1400,0.0170,-0.1034,0.2446,8.9605,7.7403,1.00,flat
66.1142,1.9400,0.0000,0.1500,0.0157,-0.1021,0.2551,8.9650,7.7778,1.00,flat
66.1864,1.9500,0.0000,0.1400,0.0142,-0.0977,0.2686,8.9694,7.8155,1.00,flat
66.2623,2.0000,0.0000,0.1500,0.0167,-0.0958,0.2835,8.9738,7.8535,1.00,flat
66.3348,2.0100,0.0500,0.1000,0.0273,-0.0730,0.2926,8.9781,7.8912,1.00,flat
66.4056,2.0000,0.0500,0.0900,0.0218,-0.0410,0.2923,8.9810,7.9289,1.00,flat
66.4802,1.9500,0.0500,0.0800,0.0373,-0.0408,0.2839,8.9842,7.9653,1.00,flat
66.5589,1.9800,0.0500,0.0700,0.0432,-0.0389,0.2735,8.9866,8.0023,1.00,flat
66.6357,2.0100,0.0500,0.0800,0.0389,-0.0346,0.2634,8.9884,8.0401,1.00,flat
66.7091,1.9400,0.0500,0.0700,0.0314,-0.0304,0.2559,8.9899,8.0784,1.00,flat
66.7858,1.9500,0.0500,0.0800,0.0249,-0.0254,0.2528,8.9913,8.1175,1.00,flat
66.8643,1.9800,0.0500,0.0700,0.0198,-0.0180,0.2551,8.9923,8.1576,1.00,flat
66.9410,2.0100,0.0500,0.0800,0.0166,-0.0108,0.2611,8.9932,8.1985,1.00,flat
67.0135,2.0000,0.1000,0.0300,0.0130,-0.0068,0.2690,8.9940,8.2397,1.00,flat
67.0852,2.0100,0.0500,0.0800,0.0086,-0.0057,0.2782,8.9948,8.2813,1.00,flat
67.1577,1.9600,0.0500,0.0900,0.0034,-0.0073,0.2872,8.9957,8.3231,1.00,flat
67.2354,1.9700,0.1000,0.0400,0.0111,-0.0032,0.2864,8.9967,8.3637,1.00,flat
67.3131,2.0000,0.1000,0.0300,0.0084,-0.0138,0.2710,8.9968,8.4010,1.00,flat
67.3881,2.0100,0.1000,0.0200,0.0131,-0.0247,0.2556,8.9972,8.4389,1.00,flat
67.4610,1.9400,0.0500,0.0900,0.0199,-0.0336,0.2434,8.9978,8.4774,1.00,flat
67.5382,1.9500,0.1000,0.0400,0.0241,-0.0403,0.2373,8.9982,8.5164,1.00,flat
67.6171,1.9800,0.1000,0.0500,0.0251,-0.0424,0.2380,8.9982,8.5561,1.00,flat
67.6944,2.0100,0.1000,0.0400,0.0235,-0.0402,0.2446,8.9977,8.5965,1.00,flat
67.7670,2.0000,0.1000,0.0300,0.0217,-0.0362,0.2552,8.9970,8.6372,1.00,flat
67.8380,1.9300,0.1000,0.0400,0.0256,-0.0273,0.2671,8.9964,8.6781,1.00,flat
67.9189,1.9600,0.0500,0.0900,0.0341,-0.0186,0.2793,8.9958,8.7192,1.00,flat
67.9991,1.9700,0.1000,0.0200,0.0361,-0.0047,0.2880,8.9948,8.7602,1.00,flat
68.0764,2.0000,0.1000,0.0100,0.0405,-0.0009,0.2803,8.9934,8.7974,1.00,flat
68.1518,2.0100,0.1000,0.0200,0.0439,-0.0067,0.2702,8.9918,8.8349,1.00,flat
68.2259,1.9400,0.0500,0.0700,0.0425,-0.0152,0.2588,8.9898,8.8725,1.00,flat
68.3029,1.9700,0.0500,0.0800,0.0380,-0.0247,0.2491,8.9875,8.9098,1.00,flat
68.3796,2.0000,0.0500,0.0700,0.0295,-0.0331,0.2435,8.9853,8.9472,1.00,flat
68.4543,2.0100,0.0500,0.0600,0.0191,-0.0383,0.2434,8.9829,8.9854,1.00,flat
68.5277,1.9400,0.0500,0.0500,0.0092,-0.0393,0.2491,8.9805,9.0243,1.00,flat
68.6043,1.9700,0.0500,0.0400,0.0006,-0.0396,0.2577,8.9780,9.0635,1.00,flat
68.6805,2.0000,0.0500,0.0300,-0.0067,-0.0423,0.2677,8.9755,9.1030,1.00,flat
68.7565,2.0100,0.0000,0.1000,-0.0145,-0.0480,0.2780,8.9730,9.1429,1.00,flat
68.8308,2.0000,0.0000,0.0900,-0.0043,-0.0437,0.2825,8.9714,9.1826,1.00,flat
68.9032,1.9500,0.0000,0.0800,0.0188,-0.0366,0.2768,8.9708,9.2219,1.00,flat
68.9822,1.9800,0.0000,0.0700,0.0179,-0.0513,0.2618,8.9696,9.2597,1.00,flat
69.0576,2.0100,0.0000,0.0600,0.0227,-0.0601,0.2489,8.9692,9.2981,1.00,flat
69.1288,2.0000,0.0000,0.0500,0.0287,-0.0631,0.2416,8.9694,9.3368,1.00,flat
69.1981,1.9300,0.0000,0.0400,0.0325,-0.0621,0.2405,8.9697,9.3760,1.00,flat
69.2724,1.9600,0.0000,0.0300,0.0323,-0.0592,0.2445,8.9697,9.4158,1.00,flat
69.3488,1.9900,0.0000,0.0000,0.0281,-0.0543,0.2529,8.9692,9.4559,1.00,flat
69.4235,2.0000,0.0000,-0.0100,0.0235,-0.0468,0.2640,8.9687,9.4961,1.00,flat
69.4970,2.0100,0.0000,-0.0200,0.0212,-0.0416,0.2768,8.9682,9.5368,1.00,flat
69.5698,1.9400,0.0000,-0.0300,0.0291,-0.0232,0.2873,8.9678,9.5773,1.00,flat
69.6468,1.9500,0.0000,-0.0400,0.0424,-0.0104,0.2882,8.9678,9.6153,1.00,flat
69.7263,2.0000,0.0000,-0.0500,0.0564,-0.0111,0.2797,8.9680,9.6509,1.00,flat
69.8011,2.0100,0.0000,-0.0800,0.0649,-0.0157,0.2709,8.9678,9.6869,1.00,flat
69.8742,1.9400,0.0500,-0.1500,0.0688,-0.0221,0.2619,8.9671,9.7235,1.00,flat
69.9506,1.9700,0.0000,-0.1200,0.0697,-0.0278,0.2547,8.9663,9.7603,1.00,flat
70.0279,2.0000,0.0500,-0.2100,0.0680,-0.0316,0.2510,8.9656,9.7977,1.00,flat
70.1029,2.0100,0.1000,-0.3000,0.0643,-0.0319,0.2519,8.9648,9.8360,1.00,flat
70.1755,1.9400,0.1000,-0.3500,0.0620,-0.0287,0.2570,8.9639,9.8748,1.00,flat
70.2532,1.9500,0.1000,-0.3400,0.0605,-0.0236,0.2639,8.9631,9.9136,1.00,flat
70.3310,2.0000,0.1500,-0.4500,0.0586,-0.0179,0.2715,8.9624,9.9523,1.00,flat
70.4064,2.0100,0.2000,-0.5600,0.0581,-0.0150,0.2796,8.9618,9.9913,1.00,flat
70.4791,2.0000,0.2000,-0.5700,0.0576,-0.0145,0.2856,8.9612,10.0305,1.00,flat
70.5524,1.9300,0.2000,-0.5800,0.0706,-0.0164,0.2764,8.9610,10.0685,1.00,flat
70.6349,1.9800,0.2500,-0.6700,0.0740,-0.0306,0.2589,8.9610,10.1054,1.00,flat
70.7122,2.0100,0.3000,-0.7600,0.0790,-0.0423,0.2447,8.9617,10.1430,1.00,flat
70.7868,2.0000,0.4000,-0.8900,0.0846,-0.0488,0.2376,8.9629,10.1813,1.00,flat
70.8625,2.0100,0.4500,-0.9200,0.0904,-0.0495,0.2382,8.9644,10.2204,1.00,flat
70.9368,1.9400,0.4000,-0.8500,0.0952,-0.0465,0.2454,8.9658,10.2606,1.00,flat
71.0164,1.9500,0.5000,-0.9800,0.0983,-0.0416,0.2568,8.9671,10.3012,1.00,flat
71.0971,1.9800,0.5500,-1.0500,0.1035,-0.0334,0.2693,8.9683,10.3420,1.00,flat
71.1741,1.9900,0.6000,-1.1000,0.1121,-0.0152,0.2793,8.9696,10.3826,1.00,flat
71.2507,2.0000,0.6500,-1.1700,0.1252,0.0006,0.2885,8.9708,10.4233,1.00,flat
71.3279,2.0100,0.6500,-1.2000,0.1403,0.0140,0.2848,8.9727,10.4614,1.00,flat
71.4016,1.9600,0.6000,-1.1300,0.1559,0.0208,0.2741,8.9749,10.4990,1.00,flat
71.4722,2.0100,0.5500,-1.0600,0.1668,0.0210,0.2606,8.9774,10.5375,1.00,flat
71.5386,1.9800,0.6000,-1.0700,0.1730,0.0182,0.2487,8.9805,10.5766,1.00,flat
71.6064,2.0100,0.6000,-1.0600,0.1770,0.0139,0.2424,8.9848,10.6160,1.00,flat
71.6733,2.0000,0.5500,-0.9700,0.1797,0.0118,0.2429,8.9900,10.6563,1.00,flat
71.7431,1.9700,0.5000,-0.8600,0.1788,0.0153,0.2493,8.9957,10.6978,1.00,flat
71.8118,2.0000,0.5000,-0.8100,0.1776,0.0206,0.2583,9.0013,10.7399,1.00,flat
71.8800,2.0100,0.5500,-0.8000,0.1794,0.0252,0.2683,9.0071,10.7823,1.00,flat
71.9473,2.0000,0.4000,-0.6500,0.1838,0.0294,0.2782,9.0129,10.8250,1.00,flat
72.0153,2.0100,0.3500,-0.5400,0.1994,0.0405,0.2839,9.0195,10.8674,1.00,flat
72.0821,2.0000,0.2500,-0.3900,0.2048,0.0417,0.2704,9.0262,10.9056,1.00,flat
72.1483,2.0100,0.1000,-0.2400,0.2077,0.0380,0.2540,9.0336,10.9438,1.00,flat
72.2135,2.0000,0.1500,-0.1900,0.2092,0.0342,0.2395,9.0422,10.9822,1.00,flat
72.2790,2.0100,0.0000,-0.0400,0.2046,0.0308,0.2308,9.0519,11.0207,1.00,rough
72.3456,1.9600,0.0000,0.0100,0.1954,0.0304,0.2296,9.0624,11.0596,0.20,rough
72.4158,2.0100,-0.1500,0.1600,0.1884,0.0385,0.2347,9.0735,11.0992,0.20,rough
72.4817,1.9000,-0.1500,0.1900,0.1786,0.0501,0.2435,9.0849,11.1391,0.20,rough
72.5515,1.9700,-0.3000,0.3400,0.1652,0.0603,0.2545,9.0964,11.1793,0.20,rough
72.6184,2.0000,-0.4500,0.5100,0.1473,0.0747,0.2656,9.1081,11.2198,0.20,rough
72.6855,2.0100,-0.5500,0.6200,0.1302,0.0919,0.2772,9.1201,11.2606,0.20,rough
72.7534,2.0000,-0.6000,0.6700,0.1629,0.0829,0.2812,9.1320,11.3002,0.20,rough
72.8200,1.9900,-0.6500,0.6800,0.1904,0.1000,0.2734,9.1432,11.3391,0.20,rough
72.8861,2.0000,-0.7000,0.6900,0.2253,0.1145,0.2608,9.1548,11.3781,0.20,rough
72.9521,1.9100,-0.6500,0.5600,0.2560,0.1460,0.2405,9.1676,11.4174,0.20,rough
73.0220,2.0000,-0.8000,0.6700,0.2894,0.1821,0.2172,9.1799,11.4564,0.20,rough
73.0902,2.0100,-0.9500,0.7400,0.2278,0.2012,0.1948,9.1892,11.4923,0.20,rough
73.1535,1.9800,-0.8500,0.6500,0.1666,0.2163,0.1838,9.1982,11.5283,0.20,rough
